ip,click_count,mean_interval,std_interval,min_interval,max_interval,duration,click_rate,avg_time_since_last_click,challenge_count,medium_risk_count,avg_dwell_time_sec,same_ad_concentration,device_click_frequency,threat_ratio,label,rule_fraud_score,iso_fraud_score,fraud_score,risk_level,layer2_action
170.59.198.75,3.0,213.5,3.5355339059327378,211.0,216.0,427.0,0.00702576112412178,142.33333333333334,0.0,0.0,21.333333333333332,0.3333333333333333,3.0,0.0,0,0.0,0.3972043360606685,0.17874195122730083,medium,flag_for_review
172.69.180.240,2.0,224.0,0.0,224.0,224.0,224.0,0.008928571428571428,112.0,0.0,0.0,21.5,0.5,2.0,0.0,0,0.1,0.45563036316191013,0.26003366342285955,medium,flag_for_review
182.162.16.59,2.0,172.0,0.0,172.0,172.0,172.0,0.011627906976744186,86.0,0.0,0.0,45.0,0.5,2.0,0.0,0,0.1,0.2378785914459652,0.16204536615068435,low,allow
185.105.126.143,5.0,2.75,0.9574271077563381,2.0,4.0,11.0,0.45454545454545453,2.2,1.0,1.0,0.8,1.0,30.0,1.0,1,0.8999999999999999,1.0,0.9450000000000001,high,block_and_withhold_billing
188.125.209.18,3.0,151.5,19.091883092036785,138.0,165.0,303.0,0.009900990099009901,101.0,0.0,0.0,42.0,0.5555555555555555,3.0,0.0,0,0.1,0.1709817098885151,0.13194176944983182,low,allow
194.187.177.52,5.0,83.25,48.65096778756479,33.0,147.0,333.0,0.015015015015015015,66.6,0.0,0.0,30.0,0.27999999999999997,5.0,0.0,0,0.0,0.26386135672861316,0.11873761052787593,low,allow
214.140.181.78,6.0,168.8,83.25082582172985,84.0,288.0,844.0,0.0071090047393364926,140.66666666666666,0.0,0.0,35.833333333333336,0.38888888888888884,6.0,0.0,0,0.0,0.18527617003449268,0.0833742765155217,low,allow
223.161.77.216,6.0,149.4,102.38066223657668,30.0,280.0,747.0,0.008032128514056224,124.5,0.0,0.0,28.166666666666668,0.38888888888888884,6.0,0.0,0,0.0,0.1366316480993337,0.06148424164470017,low,allow
223.2.195.207,5.0,171.0,79.90828075570975,52.0,224.0,684.0,0.007309941520467836,136.8,0.0,0.0,29.0,0.44000000000000006,5.0,0.0,0,0.0,0.10362444192796402,0.04663099886758381,low,allow
229.139.21.36,5.0,55.25,14.056433876817168,37.0,69.0,221.0,0.02262443438914027,44.2,0.0,0.0,3.2,1.0,5.0,1.0,1,0.2,0.37430174678801814,0.27843578605460817,medium,flag_for_review
231.239.204.249,4.0,146.66666666666666,55.985117069926126,109.0,211.0,440.0,0.00909090909090909,110.0,0.0,0.0,41.0,0.375,4.0,0.0,0,0.0,0.14979295907028928,0.06740683158163017,low,allow
234.242.146.225,3.0,129.5,37.476659402887016,103.0,156.0,259.0,0.011583011583011582,86.33333333333333,0.0,0.0,42.666666666666664,0.5555555555555555,3.0,0.0,0,0.1,0.1087246032705512,0.10392607147174804,low,allow
237.207.138.176,4.0,204.0,30.512292604784715,183.0,239.0,612.0,0.006535947712418301,153.0,0.0,0.0,42.0,0.375,4.0,0.0,0,0.0,0.41802547834361287,0.1881114652546258,medium,flag_for_review
24.56.60.130,2.0,172.0,0.0,172.0,172.0,172.0,0.011627906976744186,86.0,0.0,0.0,40.5,0.5,2.0,0.0,0,0.1,0.2121024458841957,0.15044610064788808,low,allow
254.237.164.177,3.0,127.0,90.50966799187809,63.0,191.0,254.0,0.011811023622047244,84.66666666666667,0.0,0.0,25.333333333333332,0.5555555555555555,3.0,0.0,0,0.1,0.19438170771914767,0.14247176847361648,low,allow
30.225.249.67,6.0,175.2,88.03238040630276,30.0,253.0,876.0,0.00684931506849315,146.0,0.0,0.0,34.833333333333336,0.2777777777777778,6.0,0.0,0,0.0,0.216491408626376,0.09742113388186921,low,allow
31.242.228.146,6.0,142.0,85.31412544239085,34.0,264.0,710.0,0.008450704225352112,118.33333333333333,0.0,0.0,32.333333333333336,0.3888888888888889,6.0,0.0,0,0.0,0.08151773001658896,0.03668297850746503,low,allow
34.164.251.68,5.0,190.5,61.927376821564145,106.0,250.0,762.0,0.006561679790026247,152.4,0.0,0.0,29.8,0.43999999999999995,5.0,0.0,0,0.0,0.1876859213693886,0.08445866461622488,low,allow
38.7.12.63,8.0,45.285714285714285,22.35855008502926,10.0,73.0,317.0,0.025236593059936908,39.625,0.0,0.0,3.375,1.0,8.0,1.0,1,0.35,0.4653671145592634,0.40191520155166854,high,block_and_withhold_billing
54.111.202.149,9.0,49.75,19.26321438834725,20.0,75.0,398.0,0.022613065326633167,44.22222222222222,0.0,0.0,3.2222222222222223,1.0,9.0,1.0,1,0.35,0.4598092987456517,0.3994141844355433,high,block_and_withhold_billing
64.224.237.20,6.0,111.8,96.68867565542513,31.0,276.0,559.0,0.01073345259391771,93.16666666666667,0.0,0.0,35.0,0.38888888888888884,6.0,0.0,0,0.0,0.22713299013995722,0.10220984556298075,low,allow
65.232.233.217,2.0,200.0,0.0,200.0,200.0,200.0,0.01,100.0,0.0,0.0,33.5,0.5,2.0,0.0,0,0.1,0.19823549706764304,0.14420597368043936,low,allow
68.238.201.201,4.0,100.33333333333333,69.86653944008772,59.0,181.0,301.0,0.013289036544850499,75.25,0.0,0.0,26.0,0.25,4.0,0.0,0,0.0,0.2852736099256398,0.12837312446653792,low,allow
7.46.189.237,5.0,180.25,42.936969307734486,143.0,225.0,721.0,0.006934812760055479,144.2,0.0,0.0,16.8,0.36,5.0,0.0,0,0.0,0.2744495628424844,0.12350230327911799,low,allow
98.153.120.136,6.0,212.4,107.0387780199307,31.0,289.0,1062.0,0.005649717514124294,177.0,0.0,0.0,34.666666666666664,0.3333333333333333,6.0,0.0,0,0.0,0.6031152430366115,0.27140185936647515,medium,flag_for_review
