timestamp,device_id,ip,event_type,ad_id,advertiser_id,traffic_type,click_frequency_device,click_frequency_ip,click_interval_sec,interval_pattern,avg_dwell_time_sec,same_ad_concentration,layer1_action,ip_risk_level,time_since_last_click_sec,layer1_pass,fraud_score,risk_level,layer2_action,rule_fraud_score,iso_fraud_score,billing_action,charged_amount,withheld_amount,refunded_amount,cap_active,budget_left_after
2026-04-01 10:11:37,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,74.0
2026-04-01 10:11:39,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,74.0
2026-04-01 10:11:39,CF_004,229.139.21.36,click,A1,ADV1,competitive_fraud,5,5,63.0,Irregular,4.0,1.0,ALLOWED,Low,63.0,True,0.27843578605460817,medium,flag_for_review,0.2,0.37430174678801814,charge,2.0,0.0,0.0,True,72.0
2026-04-01 10:11:41,N_000,164.29.7.190,click,A4,ADV4,normal,3,3,46.0,Irregular,9.0,0.3333333333333333,ALLOWED,Low,46.0,True,0.18613509566130598,medium,flag_for_review,0.0,0.4136335459140133,charge,2.0,0.0,0.0,False,82.0
2026-04-01 10:11:42,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:11:46,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:11:48,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:11:52,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:11:55,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:11:57,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:12:00,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:12:03,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:12:06,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:12:10,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:12:13,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:12:15,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,72.0
2026-04-01 10:12:16,CF_002,119.13.143.64,click,A1,ADV1,competitive_fraud,7,7,66.0,Irregular,5.0,1.0,ALLOWED,Low,66.0,True,0.2738349755418026,medium,flag_for_review,0.2,0.36407772342622785,charge,2.0,0.0,0.0,True,70.0
2026-04-01 10:12:19,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,70.0
2026-04-01 10:12:23,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,70.0
2026-04-01 10:12:25,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,70.0
2026-04-01 10:12:29,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,70.0
2026-04-01 10:12:31,CF_004,229.139.21.36,click,A1,ADV1,competitive_fraud,5,5,52.0,Irregular,5.0,1.0,ALLOWED,Low,52.0,True,0.27843578605460817,medium,flag_for_review,0.2,0.37430174678801814,charge,2.0,0.0,0.0,True,68.0
